DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
99888,CCCV Chg,03:23:21,13:52:20,0.0450,4.1999,1.6605,6.8410,2026-02-17 01:13:20,0.1889,-0.0001,27.7
99889,CCCV Chg,03:23:22,13:52:21,0.0450,4.1999,1.6605,6.8410,2026-02-17 01:13:21,0.1891,0.002,27.9
99890,CCCV Chg,03:23:22,13:52:21,0.0450,4.1999,1.6605,6.8410,2026-02-17 01:13:21,0.1891,0.0014,27.9
99891,CCCV Chg,03:23:23,13:52:22,0.0449,4.1999,1.6605,6.8411,2026-02-17 01:13:22,0.1886,-0.0006,27.9
99892,CCCV Chg,03:23:23,13:52:22,0.0449,4.1999,1.6605,6.8411,2026-02-17 01:13:22,0.1888,-0.003,27.9
99893,CCCV Chg,03:23:24,13:52:23,0.0450,4.1999,1.6605,6.8411,2026-02-17 01:13:23,0.1891,0.0014,27.9
99894,CCCV Chg,03:23:24,13:52:23,0.0452,4.1999,1.6605,6.8411,2026-02-17 01:13:23,0.1898,-0.0027,27.9
99895,CCCV Chg,03:23:25,13:52:24,0.0452,4.1999,1.6605,6.8412,2026-02-17 01:13:24,0.1898,-0.0023,27.9
99896,CCCV Chg,03:23:25,13:52:24,0.0451,4.1999,1.6605,6.8412,2026-02-17 01:13:24,0.1894,-0.0016,27.9
99897,CCCV Chg,03:23:26,13:52:25,0.0450,4.1999,1.6605,6.8412,2026-02-17 01:13:25,0.1890,-0.0012,27.9
99898,CCCV Chg,03:23:26,13:52:25,0.0450,4.1999,1.6606,6.8412,2026-02-17 01:13:25,0.1890,0.0012,27.9
99899,CCCV Chg,03:23:27,13:52:26,0.0450,4.1999,1.6606,6.8413,2026-02-17 01:13:26,0.1890,0.002,27.7
99900,CCCV Chg,03:23:27,13:52:26,0.0448,4.1999,1.6606,6.8413,2026-02-17 01:13:26,0.1883,0.001,27.7
99901,CCCV Chg,03:23:28,13:52:27,0.0449,4.1999,1.6606,6.8413,2026-02-17 01:13:27,0.1887,0.0006,27.7
99902,CCCV Chg,03:23:28,13:52:27,0.0451,4.1999,1.6606,6.8413,2026-02-17 01:13:27,0.1893,-0.0006,27.9
99903,CCCV Chg,03:23:29,13:52:28,0.0449,4.1999,1.6606,6.8414,2026-02-17 01:13:28,0.1885,-0.0016,27.9
99904,CCCV Chg,03:23:29,13:52:28,0.0448,4.1999,1.6606,6.8414,2026-02-17 01:13:28,0.1880,-0.0035,27.9
99905,CCCV Chg,03:23:30,13:52:29,0.0447,4.1999,1.6606,6.8414,2026-02-17 01:13:29,0.1878,-0.002,27.7
99906,CCCV Chg,03:23:30,13:52:29,0.0446,4.1999,1.6606,6.8415,2026-02-17 01:13:29,0.1873,-0.003,27.7
99907,CCCV Chg,03:23:31,13:52:30,0.0447,4.1999,1.6606,6.8415,2026-02-17 01:13:30,0.1878,0.004,27.7
99908,CCCV Chg,03:23:31,13:52:30,0.0450,4.1999,1.6606,6.8415,2026-02-17 01:13:30,0.1889,-0.0019,27.7
99909,CCCV Chg,03:23:32,13:52:31,0.0446,4.1999,1.6606,6.8415,2026-02-17 01:13:31,0.1875,0.001,27.7
99910,CCCV Chg,03:23:32,13:52:31,0.0448,4.1999,1.6606,6.8416,2026-02-17 01:13:31,0.1882,-0.0019,27.9
99911,CCCV Chg,03:23:33,13:52:32,0.0446,4.1999,1.6606,6.8416,2026-02-17 01:13:32,0.1874,0.0035,27.9
99912,CCCV Chg,03:23:33,13:52:32,0.0447,4.1999,1.6606,6.8416,2026-02-17 01:13:32,0.1876,-0.0018,27.9
99913,CCCV Chg,03:23:34,13:52:33,0.0446,4.1999,1.6606,6.8416,2026-02-17 01:13:33,0.1874,0.0018,27.9
99914,CCCV Chg,03:23:34,13:52:33,0.0449,4.1999,1.6607,6.8417,2026-02-17 01:13:33,0.1884,-0.0013,27.9
99915,CCCV Chg,03:23:35,13:52:34,0.0447,4.1999,1.6607,6.8417,2026-02-17 01:13:34,0.1877,0.0009,27.9
99916,CCCV Chg,03:23:35,13:52:34,0.0446,4.1999,1.6607,6.8417,2026-02-17 01:13:34,0.1874,-0.0034,27.9
99917,CCCV Chg,03:23:36,13:52:35,0.0446,4.1999,1.6607,6.8417,2026-02-17 01:13:35,0.1872,0.0006,27.9
99918,CCCV Chg,03:23:36,13:52:35,0.0447,4.1999,1.6607,6.8418,2026-02-17 01:13:35,0.1876,-0.003,27.7
99919,CCCV Chg,03:23:37,13:52:36,0.0447,4.1999,1.6607,6.8418,2026-02-17 01:13:36,0.1879,-0.0024,27.9
99920,CCCV Chg,03:23:37,13:52:36,0.0446,4.1999,1.6607,6.8418,2026-02-17 01:13:36,0.1874,-0.0009,27.9
99921,CCCV Chg,03:23:38,13:52:37,0.0448,4.1999,1.6607,6.8418,2026-02-17 01:13:37,0.1884,-0.0015,27.9
99922,CCCV Chg,03:23:38,13:52:37,0.0449,4.1999,1.6607,6.8419,2026-02-17 01:13:37,0.1886,0.0026,27.9
99923,CCCV Chg,03:23:39,13:52:38,0.0448,4.1999,1.6607,6.8419,2026-02-17 01:13:38,0.1883,0.0005,27.9
99924,CCCV Chg,03:23:39,13:52:38,0.0448,4.1999,1.6607,6.8419,2026-02-17 01:13:38,0.1883,0.0023,27.9
99925,CCCV Chg,03:23:40,13:52:39,0.0448,4.1999,1.6607,6.8419,2026-02-17 01:13:39,0.1882,0,27.9
99926,CCCV Chg,03:23:40,13:52:39,0.0450,4.1999,1.6607,6.8420,2026-02-17 01:13:39,0.1890,0.0001,27.9
99927,CCCV Chg,03:23:41,13:52:40,0.0447,4.1999,1.6607,6.8420,2026-02-17 01:13:40,0.1878,0.0004,27.9
99928,CCCV Chg,03:23:41,13:52:40,0.0448,4.1999,1.6607,6.8420,2026-02-17 01:13:40,0.1880,0.0016,27.9
99929,CCCV Chg,03:23:42,13:52:41,0.0449,4.1999,1.6607,6.8421,2026-02-17 01:13:41,0.1885,-0.0011,27.9
99930,CCCV Chg,03:23:42,13:52:41,0.0450,4.1999,1.6608,6.8421,2026-02-17 01:13:41,0.1889,-0.0027,27.9
99931,CCCV Chg,03:23:43,13:52:42,0.0449,4.1999,1.6608,6.8421,2026-02-17 01:13:42,0.1884,0.0013,27.9
99932,CCCV Chg,03:23:43,13:52:42,0.0450,4.1999,1.6608,6.8421,2026-02-17 01:13:42,0.1889,-0.0007,27.7
99933,CCCV Chg,03:23:44,13:52:43,0.0450,4.1999,1.6608,6.8422,2026-02-17 01:13:43,0.1891,0.0017,27.9
99934,CCCV Chg,03:23:44,13:52:43,0.0449,4.1999,1.6608,6.8422,2026-02-17 01:13:43,0.1887,0.0032,27.9
99935,CCCV Chg,03:23:45,13:52:44,0.0449,4.1999,1.6608,6.8422,2026-02-17 01:13:44,0.1886,-0.0013,27.9
99936,CCCV Chg,03:23:45,13:52:44,0.0449,4.1999,1.6608,6.8422,2026-02-17 01:13:44,0.1885,-0.0008,27.9
99937,CCCV Chg,03:23:46,13:52:45,0.0449,4.1999,1.6608,6.8423,2026-02-17 01:13:45,0.1887,-0.0023,27.7
99938,CCCV Chg,03:23:46,13:52:45,0.0448,4.1999,1.6608,6.8423,2026-02-17 01:13:45,0.1880,0.0002,27.7
99939,CCCV Chg,03:23:47,13:52:46,0.0449,4.1999,1.6608,6.8423,2026-02-17 01:13:46,0.1886,-0.0029,27.9
99940,CCCV Chg,03:23:47,13:52:46,0.0450,4.1999,1.6608,6.8423,2026-02-17 01:13:46,0.1889,0.0002,27.9
99941,CCCV Chg,03:23:48,13:52:47,0.0449,4.1999,1.6608,6.8424,2026-02-17 01:13:47,0.1887,0.0001,27.9
99942,CCCV Chg,03:23:48,13:52:47,0.0448,4.1999,1.6608,6.8424,2026-02-17 01:13:47,0.1884,0.0002,27.9
99943,CCCV Chg,03:23:49,13:52:48,0.0448,4.1999,1.6608,6.8424,2026-02-17 01:13:48,0.1883,0.0027,27.9
99944,CCCV Chg,03:23:49,13:52:48,0.0449,4.1999,1.6608,6.8424,2026-02-17 01:13:48,0.1885,-0.0003,27.9
99945,CCCV Chg,03:23:50,13:52:49,0.0449,4.1999,1.6608,6.8425,2026-02-17 01:13:49,0.1884,-0.0016,27.7
99946,CCCV Chg,03:23:50,13:52:49,0.0449,4.1999,1.6609,6.8425,2026-02-17 01:13:49,0.1885,-0.001,27.7
99947,CCCV Chg,03:23:51,13:52:50,0.0448,4.1999,1.6609,6.8425,2026-02-17 01:13:50,0.1884,-0.0031,27.9
99948,CCCV Chg,03:23:51,13:52:50,0.0449,4.1999,1.6609,6.8426,2026-02-17 01:13:50,0.1884,0.0015,27.9
99949,CCCV Chg,03:23:52,13:52:51,0.0448,4.1999,1.6609,6.8426,2026-02-17 01:13:51,0.1880,0.0011,27.9
99950,CCCV Chg,03:23:52,13:52:51,0.0450,4.1999,1.6609,6.8426,2026-02-17 01:13:51,0.1891,-0.0013,27.9
99951,CCCV Chg,03:23:53,13:52:52,0.0450,4.1999,1.6609,6.8426,2026-02-17 01:13:52,0.1889,0.0031,27.9
99952,CCCV Chg,03:23:53,13:52:52,0.0449,4.1999,1.6609,6.8427,2026-02-17 01:13:52,0.1886,-0.0013,27.9
99953,CCCV Chg,03:23:54,13:52:53,0.0451,4.1999,1.6609,6.8427,2026-02-17 01:13:53,0.1893,0.0012,27.9
99954,CCCV Chg,03:23:54,13:52:53,0.0451,4.1999,1.6609,6.8427,2026-02-17 01:13:53,0.1896,0.0023,27.9
99955,CCCV Chg,03:23:55,13:52:54,0.0451,4.1999,1.6609,6.8427,2026-02-17 01:13:54,0.1894,0.0017,27.9
99956,CCCV Chg,03:23:55,13:52:54,0.0451,4.1999,1.6609,6.8428,2026-02-17 01:13:54,0.1896,-0.0021,27.9
99957,CCCV Chg,03:23:56,13:52:55,0.0448,4.1999,1.6609,6.8428,2026-02-17 01:13:55,0.1880,-0.0017,27.9
99958,CCCV Chg,03:23:56,13:52:55,0.0449,4.1999,1.6609,6.8428,2026-02-17 01:13:55,0.1886,-0.0007,27.9
99959,CCCV Chg,03:23:57,13:52:56,0.0448,4.1999,1.6609,6.8428,2026-02-17 01:13:56,0.1882,-0.0004,27.9
99960,CCCV Chg,03:23:57,13:52:56,0.0451,4.1999,1.6609,6.8429,2026-02-17 01:13:56,0.1894,0.0026,27.9
99961,CCCV Chg,03:23:58,13:52:57,0.0448,4.1999,1.6609,6.8429,2026-02-17 01:13:57,0.1881,0.0015,27.9
99962,CCCV Chg,03:23:58,13:52:57,0.0447,4.1999,1.661,6.8429,2026-02-17 01:13:57,0.1877,0.0019,27.9
99963,CCCV Chg,03:23:59,13:52:58,0.0448,4.1999,1.661,6.8429,2026-02-17 01:13:58,0.1882,-0.0026,27.7
99964,CCCV Chg,03:23:59,13:52:58,0.0446,4.1999,1.661,6.8430,2026-02-17 01:13:58,0.1874,-0.0002,27.9
99965,CCCV Chg,03:24:00,13:52:59,0.0448,4.1999,1.661,6.8430,2026-02-17 01:13:59,0.1883,-0.0036,27.9
99966,CCCV Chg,03:24:00,13:52:59,0.0448,4.1999,1.661,6.8430,2026-02-17 01:13:59,0.1881,-0.0011,27.9
99967,CCCV Chg,03:24:01,13:53:00,0.0449,4.1999,1.661,6.8430,2026-02-17 01:14:00,0.1885,-0.001,27.9
99968,CCCV Chg,03:24:01,13:53:00,0.0447,4.1999,1.661,6.8431,2026-02-17 01:14:00,0.1878,0.0012,27.9
99969,CCCV Chg,03:24:02,13:53:01,0.0447,4.1999,1.661,6.8431,2026-02-17 01:14:01,0.1879,-0.0026,27.7
99970,CCCV Chg,03:24:02,13:53:01,0.0447,4.1999,1.661,6.8431,2026-02-17 01:14:01,0.1876,-0.0005,27.7
99971,CCCV Chg,03:24:03,13:53:02,0.0446,4.1999,1.661,6.8432,2026-02-17 01:14:02,0.1872,0.0011,27.7
99972,CCCV Chg,03:24:03,13:53:02,0.0447,4.1999,1.661,6.8432,2026-02-17 01:14:02,0.1877,0.0011,27.7
99973,CCCV Chg,03:24:04,13:53:03,0.0446,4.1999,1.661,6.8432,2026-02-17 01:14:03,0.1871,-0.0026,27.9
99974,CCCV Chg,03:24:04,13:53:03,0.0445,4.1999,1.661,6.8432,2026-02-17 01:14:03,0.1870,-0.0009,27.9
99975,CCCV Chg,03:24:05,13:53:04,0.0446,4.1999,1.661,6.8433,2026-02-17 01:14:04,0.1873,0.0024,27.9
99976,CCCV Chg,03:24:05,13:53:04,0.0446,4.1999,1.661,6.8433,2026-02-17 01:14:04,0.1872,0.002,27.9
99977,CCCV Chg,03:24:06,13:53:05,0.0447,4.1999,1.661,6.8433,2026-02-17 01:14:05,0.1876,0.0034,27.9
99978,CCCV Chg,03:24:06,13:53:05,0.0447,4.1999,1.6611,6.8433,2026-02-17 01:14:05,0.1877,0.0023,27.7
99979,CCCV Chg,03:24:07,13:53:06,0.0444,4.1999,1.6611,6.8434,2026-02-17 01:14:06,0.1864,0.0011,27.7
99980,CCCV Chg,03:24:07,13:53:06,0.0445,4.1999,1.6611,6.8434,2026-02-17 01:14:06,0.1867,-0.0006,27.9
99981,CCCV Chg,03:24:08,13:53:07,0.0444,4.1999,1.6611,6.8434,2026-02-17 01:14:07,0.1865,-0.0023,27.9
99982,CCCV Chg,03:24:08,13:53:07,0.0445,4.1999,1.6611,6.8434,2026-02-17 01:14:07,0.1867,-0.0029,27.9
99983,CCCV Chg,03:24:09,13:53:08,0.0444,4.1999,1.6611,6.8435,2026-02-17 01:14:08,0.1865,0.0018,27.9
99984,CCCV Chg,03:24:09,13:53:08,0.0446,4.1999,1.6611,6.8435,2026-02-17 01:14:08,0.1873,-0.0016,27.7
99985,CCCV Chg,03:24:10,13:53:09,0.0445,4.1999,1.6611,6.8435,2026-02-17 01:14:09,0.1869,0.0019,27.9
99986,CCCV Chg,03:24:10,13:53:09,0.0445,4.1999,1.6611,6.8435,2026-02-17 01:14:09,0.1869,-0.0011,27.7
99987,CCCV Chg,03:24:11,13:53:10,0.0444,4.1999,1.6611,6.8436,2026-02-17 01:14:10,0.1867,-0.0008,27.7
99988,CCCV Chg,03:24:11,13:53:10,0.0445,4.1999,1.6611,6.8436,2026-02-17 01:14:10,0.1867,0.0026,27.9
99989,CCCV Chg,03:24:12,13:53:11,0.0446,4.1999,1.6611,6.8436,2026-02-17 01:14:11,0.1874,-0.0004,27.9
99990,CCCV Chg,03:24:12,13:53:11,0.0445,4.1999,1.6611,6.8436,2026-02-17 01:14:11,0.1868,0.0011,27.9
99991,CCCV Chg,03:24:13,13:53:12,0.0446,4.1999,1.6611,6.8437,2026-02-17 01:14:12,0.1871,-0.0028,27.9
99992,CCCV Chg,03:24:13,13:53:12,0.0446,4.1999,1.6611,6.8437,2026-02-17 01:14:12,0.1874,-0.0038,27.9
99993,CCCV Chg,03:24:14,13:53:13,0.0445,4.1999,1.6611,6.8437,2026-02-17 01:14:13,0.1869,0.0007,27.7
99994,CCCV Chg,03:24:14,13:53:13,0.0445,4.1999,1.6612,6.8438,2026-02-17 01:14:13,0.1869,0.0036,27.7
99995,CCCV Chg,03:24:15,13:53:14,0.0444,4.1999,1.6612,6.8438,2026-02-17 01:14:14,0.1866,0.0009,27.7
99996,CCCV Chg,03:24:15,13:53:14,0.0444,4.1999,1.6612,6.8438,2026-02-17 01:14:14,0.1866,0.0029,27.9
99997,CCCV Chg,03:24:16,13:53:15,0.0446,4.1999,1.6612,6.8438,2026-02-17 01:14:15,0.1872,0.0013,27.9
99998,CCCV Chg,03:24:16,13:53:15,0.0447,4.1999,1.6612,6.8439,2026-02-17 01:14:15,0.1876,0.0016,27.9
99999,CCCV Chg,03:24:17,13:53:16,0.0446,4.1999,1.6612,6.8439,2026-02-17 01:14:16,0.1873,-0.0008,27.9
100000,CCCV Chg,03:24:17,13:53:16,0.0444,4.1999,1.6612,6.8439,2026-02-17 01:14:16,0.1866,-0.0018,27.7
100001,CCCV Chg,03:24:18,13:53:17,0.0446,4.1999,1.6612,6.8439,2026-02-17 01:14:17,0.1874,-0.0012,27.9
100002,CCCV Chg,03:24:18,13:53:17,0.0446,4.1999,1.6612,6.8440,2026-02-17 01:14:17,0.1871,0.0007,27.9
100003,CCCV Chg,03:24:19,13:53:18,0.0444,4.1999,1.6612,6.8440,2026-02-17 01:14:18,0.1866,-0.0022,27.7
100004,CCCV Chg,03:24:19,13:53:18,0.0445,4.1999,1.6612,6.8440,2026-02-17 01:14:18,0.1868,0.0021,27.7
100005,CCCV Chg,03:24:20,13:53:19,0.0447,4.1999,1.6612,6.8440,2026-02-17 01:14:19,0.1876,-0.0014,27.7
100006,CCCV Chg,03:24:20,13:53:19,0.0447,4.1999,1.6612,6.8441,2026-02-17 01:14:19,0.1876,-0.0003,27.9
100007,CCCV Chg,03:24:21,13:53:20,0.0445,4.1999,1.6612,6.8441,2026-02-17 01:14:20,0.1867,0.0027,27.9
100008,CCCV Chg,03:24:21,13:53:20,0.0444,4.1999,1.6612,6.8441,2026-02-17 01:14:20,0.1865,-0.0004,27.9
100009,CCCV Chg,03:24:22,13:53:21,0.0445,4.1999,1.6612,6.8441,2026-02-17 01:14:21,0.1868,0.0014,27.9
100010,CCCV Chg,03:24:22,13:53:21,0.0445,4.1999,1.6612,6.8442,2026-02-17 01:14:21,0.1870,-0.002,27.9
100011,CCCV Chg,03:24:23,13:53:22,0.0445,4.1999,1.6613,6.8442,2026-02-17 01:14:22,0.1869,-0.0015,27.9
100012,CCCV Chg,03:24:23,13:53:22,0.0443,4.1999,1.6613,6.8442,2026-02-17 01:14:22,0.1862,-0.0014,27.9
100013,CCCV Chg,03:24:24,13:53:23,0.0444,4.1999,1.6613,6.8442,2026-02-17 01:14:23,0.1865,0.0004,27.9
100014,CCCV Chg,03:24:24,13:53:23,0.0443,4.1999,1.6613,6.8443,2026-02-17 01:14:23,0.1861,0.0005,27.9
100015,CCCV Chg,03:24:25,13:53:24,0.0443,4.1999,1.6613,6.8443,2026-02-17 01:14:24,0.1859,0.0009,27.9
100016,CCCV Chg,03:24:25,13:53:24,0.0443,4.1999,1.6613,6.8443,2026-02-17 01:14:24,0.1860,0.004,27.9
100017,CCCV Chg,03:24:26,13:53:25,0.0444,4.1999,1.6613,6.8443,2026-02-17 01:14:25,0.1865,0.0033,27.9
100018,CCCV Chg,03:24:26,13:53:25,0.0445,4.1999,1.6613,6.8444,2026-02-17 01:14:25,0.1870,0.0011,27.9
100019,CCCV Chg,03:24:27,13:53:26,0.0446,4.1999,1.6613,6.8444,2026-02-17 01:14:26,0.1872,-0.0042,27.9
100020,CCCV Chg,03:24:27,13:53:26,0.0447,4.1999,1.6613,6.8444,2026-02-17 01:14:26,0.1877,-0.0021,27.9
100021,CCCV Chg,03:24:28,13:53:27,0.0446,4.1999,1.6613,6.8445,2026-02-17 01:14:27,0.1873,-0.0009,27.9
100022,CCCV Chg,03:24:28,13:53:27,0.0447,4.1999,1.6613,6.8445,2026-02-17 01:14:27,0.1876,-0.0027,27.7
100023,CCCV Chg,03:24:29,13:53:28,0.0445,4.1999,1.6613,6.8445,2026-02-17 01:14:28,0.1870,0.0013,27.7
100024,CCCV Chg,03:24:29,13:53:28,0.0446,4.1999,1.6613,6.8445,2026-02-17 01:14:28,0.1874,0.0009,27.7
100025,CCCV Chg,03:24:30,13:53:29,0.0448,4.1999,1.6613,6.8446,2026-02-17 01:14:29,0.1882,0.0012,27.7
100026,CCCV Chg,03:24:30,13:53:29,0.0444,4.1999,1.6613,6.8446,2026-02-17 01:14:29,0.1864,-0.0007,27.7
100027,CCCV Chg,03:24:31,13:53:30,0.0448,4.1999,1.6614,6.8446,2026-02-17 01:14:30,0.1880,0.003,27.7
100028,CCCV Chg,03:24:31,13:53:30,0.0445,4.1999,1.6614,6.8446,2026-02-17 01:14:30,0.1871,-0.0035,27.9
100029,CCCV Chg,03:24:32,13:53:31,0.0445,4.1999,1.6614,6.8447,2026-02-17 01:14:31,0.1867,0.0031,27.9
100030,CCCV Chg,03:24:32,13:53:31,0.0444,4.1999,1.6614,6.8447,2026-02-17 01:14:31,0.1867,-0.0009,27.9
100031,CCCV Chg,03:24:33,13:53:32,0.0444,4.1999,1.6614,6.8447,2026-02-17 01:14:32,0.1866,0.0009,27.7
100032,CCCV Chg,03:24:33,13:53:32,0.0445,4.1999,1.6614,6.8447,2026-02-17 01:14:32,0.1868,-0.0021,27.9
100033,CCCV Chg,03:24:34,13:53:33,0.0445,4.1999,1.6614,6.8448,2026-02-17 01:14:33,0.1868,0.0019,27.9
100034,CCCV Chg,03:24:34,13:53:33,0.0445,4.1999,1.6614,6.8448,2026-02-17 01:14:33,0.1868,-0.0023,27.9
100035,CCCV Chg,03:24:35,13:53:34,0.0445,4.1999,1.6614,6.8448,2026-02-17 01:14:34,0.1867,-0.0017,27.9
100036,CCCV Chg,03:24:35,13:53:34,0.0443,4.1999,1.6614,6.8448,2026-02-17 01:14:34,0.1860,-0.0022,27.9
100037,CCCV Chg,03:24:36,13:53:35,0.0444,4.1999,1.6614,6.8449,2026-02-17 01:14:35,0.1865,0.0003,27.9
100038,CCCV Chg,03:24:36,13:53:35,0.0446,4.1999,1.6614,6.8449,2026-02-17 01:14:35,0.1872,0.0005,27.7
100039,CCCV Chg,03:24:37,13:53:36,0.0446,4.1999,1.6614,6.8449,2026-02-17 01:14:36,0.1873,0.0032,27.7
100040,CCCV Chg,03:24:37,13:53:36,0.0444,4.1999,1.6614,6.8449,2026-02-17 01:14:36,0.1866,0.0018,27.9
100041,CCCV Chg,03:24:38,13:53:37,0.0445,4.1999,1.6614,6.8450,2026-02-17 01:14:37,0.1869,0.003,27.9
100042,CCCV Chg,03:24:38,13:53:37,0.0444,4.1999,1.6614,6.8450,2026-02-17 01:14:37,0.1865,0.002,27.9
100043,CCCV Chg,03:24:39,13:53:38,0.0445,4.1999,1.6615,6.8450,2026-02-17 01:14:38,0.1869,0.002,27.9
100044,CCCV Chg,03:24:39,13:53:38,0.0444,4.1999,1.6615,6.8450,2026-02-17 01:14:38,0.1865,-0.0014,27.9
100045,CCCV Chg,03:24:40,13:53:39,0.0444,4.1999,1.6615,6.8451,2026-02-17 01:14:39,0.1863,0.0003,27.9
100046,CCCV Chg,03:24:40,13:53:39,0.0443,4.1999,1.6615,6.8451,2026-02-17 01:14:39,0.1863,-0.0035,27.9
100047,CCCV Chg,03:24:41,13:53:40,0.0442,4.1999,1.6615,6.8451,2026-02-17 01:14:40,0.1858,0.0009,27.9
100048,CCCV Chg,03:24:41,13:53:40,0.0442,4.1999,1.6615,6.8452,2026-02-17 01:14:40,0.1858,-0.0031,27.7
100049,CCCV Chg,03:24:42,13:53:41,0.0441,4.1999,1.6615,6.8452,2026-02-17 01:14:41,0.1851,-0.0014,27.7
100050,CCCV Chg,03:24:42,13:53:41,0.0442,4.1999,1.6615,6.8452,2026-02-17 01:14:41,0.1857,0.0006,27.7
100051,CCCV Chg,03:24:43,13:53:42,0.0442,4.1999,1.6615,6.8452,2026-02-17 01:14:42,0.1857,0.0011,27.9
100052,CCCV Chg,03:24:43,13:53:42,0.0440,4.1999,1.6615,6.8453,2026-02-17 01:14:42,0.1849,-0.0001,27.9
100053,CCCV Chg,03:24:44,13:53:43,0.0441,4.1999,1.6615,6.8453,2026-02-17 01:14:43,0.1854,0.0017,27.9
100054,CCCV Chg,03:24:44,13:53:43,0.0442,4.1999,1.6615,6.8453,2026-02-17 01:14:43,0.1855,0.0022,27.7
100055,CCCV Chg,03:24:45,13:53:44,0.0443,4.1999,1.6615,6.8453,2026-02-17 01:14:44,0.1859,0.0034,27.7
100056,CCCV Chg,03:24:45,13:53:44,0.0444,4.1999,1.6615,6.8454,2026-02-17 01:14:44,0.1864,-0.0006,27.7
100057,CCCV Chg,03:24:46,13:53:45,0.0441,4.1999,1.6615,6.8454,2026-02-17 01:14:45,0.1853,-0.0004,27.7
100058,CCCV Chg,03:24:46,13:53:45,0.0442,4.1999,1.6615,6.8454,2026-02-17 01:14:45,0.1856,-0.0037,27.7
100059,CCCV Chg,03:24:47,13:53:46,0.0441,4.1999,1.6616,6.8454,2026-02-17 01:14:46,0.1851,0.0018,27.7
100060,CCCV Chg,03:24:47,13:53:46,0.0441,4.1999,1.6616,6.8455,2026-02-17 01:14:46,0.1854,-0.0024,27.7
100061,CCCV Chg,03:24:48,13:53:47,0.0441,4.1999,1.6616,6.8455,2026-02-17 01:14:47,0.1852,-0.0017,27.7
100062,CCCV Chg,03:24:48,13:53:47,0.0439,4.1999,1.6616,6.8455,2026-02-17 01:14:47,0.1843,-0.0018,27.7
100063,CCCV Chg,03:24:49,13:53:48,0.0440,4.1999,1.6616,6.8455,2026-02-17 01:14:48,0.1846,0.0011,27.7
100064,CCCV Chg,03:24:49,13:53:48,0.0441,4.1999,1.6616,6.8456,2026-02-17 01:14:48,0.1853,-0.0008,27.9
100065,CCCV Chg,03:24:50,13:53:49,0.0441,4.1999,1.6616,6.8456,2026-02-17 01:14:49,0.1851,0.0006,27.9
100066,CCCV Chg,03:24:50,13:53:49,0.0439,4.1999,1.6616,6.8456,2026-02-17 01:14:49,0.1845,-0.0026,27.7
100067,CCCV Chg,03:24:51,13:53:50,0.0440,4.1999,1.6616,6.8456,2026-02-17 01:14:50,0.1846,0.0004,27.7
100068,CCCV Chg,03:24:51,13:53:50,0.0441,4.1999,1.6616,6.8457,2026-02-17 01:14:50,0.1852,-0.0022,27.7
100069,CCCV Chg,03:24:52,13:53:51,0.0441,4.1999,1.6616,6.8457,2026-02-17 01:14:51,0.1852,0.0028,27.7
100070,CCCV Chg,03:24:52,13:53:51,0.0440,4.1999,1.6616,6.8457,2026-02-17 01:14:51,0.1849,0.001,27.7
100071,CCCV Chg,03:24:53,13:53:52,0.0441,4.1999,1.6616,6.8457,2026-02-17 01:14:52,0.1851,0.0011,27.7
100072,CCCV Chg,03:24:53,13:53:52,0.0440,4.1999,1.6616,6.8458,2026-02-17 01:14:52,0.1848,0.0007,27.7
100073,CCCV Chg,03:24:54,13:53:53,0.0440,4.1999,1.6616,6.8458,2026-02-17 01:14:53,0.1847,-0.0002,27.9
100074,CCCV Chg,03:24:54,13:53:53,0.0442,4.1999,1.6616,6.8458,2026-02-17 01:14:53,0.1856,0.0003,27.9
100075,CCCV Chg,03:24:55,13:53:54,0.0441,4.1999,1.6616,6.8458,2026-02-17 01:14:54,0.1854,0.0017,27.9
100076,CCCV Chg,03:24:55,13:53:54,0.0441,4.1999,1.6617,6.8459,2026-02-17 01:14:54,0.1854,-0.0004,27.7
100077,CCCV Chg,03:24:56,13:53:55,0.0441,4.1999,1.6617,6.8459,2026-02-17 01:14:55,0.1852,-0.0018,27.7
100078,CCCV Chg,03:24:56,13:53:55,0.0440,4.1999,1.6617,6.8459,2026-02-17 01:14:55,0.1848,0.0001,27.7
100079,CCCV Chg,03:24:57,13:53:56,0.0440,4.1999,1.6617,6.8459,2026-02-17 01:14:56,0.1847,-0.0024,27.7
100080,CCCV Chg,03:24:57,13:53:56,0.0440,4.1999,1.6617,6.8460,2026-02-17 01:14:56,0.1848,-0.0008,27.9
100081,CCCV Chg,03:24:58,13:53:57,0.0441,4.1999,1.6617,6.8460,2026-02-17 01:14:57,0.1852,-0.0012,27.9
100082,CCCV Chg,03:24:58,13:53:57,0.0439,4.1999,1.6617,6.8460,2026-02-17 01:14:57,0.1844,0.0016,27.7
100083,CCCV Chg,03:24:59,13:53:58,0.0439,4.1999,1.6617,6.8461,2026-02-17 01:14:58,0.1843,0.003,27.7
100084,CCCV Chg,03:24:59,13:53:58,0.0441,4.1999,1.6617,6.8461,2026-02-17 01:14:58,0.1851,0.0032,27.9
100085,CCCV Chg,03:25:00,13:53:59,0.0437,4.1999,1.6617,6.8461,2026-02-17 01:14:59,0.1836,-0.0007,27.9
